State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
CT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.8%,83.9%,82.5%,81.5%,83.5%,87.3%,88.0%,84.3%,86.6%,86.5%,83.2%,91.4%,89.8%,87.3%,89.1%,85.6%,87.6%,87.4%,92.0%,89.1%,86.8%,87.5%,86.1%,87.2%,88.3%,88.9%,91.0%,87.6%,90.2%,88.1%,86.9%,91.1%,87.7%,87.7%,87.5%,78.7%,88.3%,87.1%,83.5%,85.4%,89.2%,86.3%,88.5%,90.7%,90.2%,89.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
CT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,5.1%,7.9%,8.5%,9.3%,6.8%,5.7%,6.3%,7.6%,7.1%,6.9%,8.6%,4.6%,5.7%,7.1%,8.0%,8.4%,7.1%,6.2%,4.1%,5.8%,9.5%,5.7%,7.7%,9.1%,6.2%,7.0%,5.0%,7.8%,4.7%,7.9%,7.9%,5.4%,8.0%,10.5%,8.4%,18.2%,8.3%,9.5%,11.7%,10.9%,6.9%,10.7%,8.0%,7.5%,6.8%,6.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
CT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.8%,10.0%,10.2%,12.2%,13.0%,10.6%,6.7%,8.5%,7.6%,9.6%,9.2%,7.8%,5.8%,8.0%,6.1%,9.4%,7.2%,10.0%,7.2%,8.4%,6.0%,9.9%,7.8%,5.9%,7.3%,7.9%,6.4%,6.3%,8.0%,4.8%,6.4%,7.4%,5.0%,5.0%,7.2%,5.1%,7.3%,4.4%,6.4%,4.7%,6.1%,5.9%,6.4%,4.2%,4.9%,4.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
CT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.6%,63.9%,66.7%,64.0%,64.8%,64.3%,65.2%,69.7%,68.8%,74.2%,62.2%,70.8%,75.0%,73.0%,65.3%,69.3%,64.9%,68.4%,72.6%,67.0%,66.0%,72.8%,70.8%,76.0%,70.2%,70.8%,73.3%,70.9%,73.5%,72.7%,72.4%,73.9%,71.8%,73.2%,71.3%,67.3%,69.2%,73.9%,72.6%,71.4%,73.5%,73.3%,74.4%,76.9%,74.9%,72.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
CT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.6%,26.1%,23.1%,23.8%,22.2%,25.1%,28.2%,21.8%,23.6%,16.1%,28.6%,21.4%,19.2%,18.9%,28.6%,21.3%,27.9%,21.6%,20.2%,24.6%,28.0%,17.4%,21.4%,18.1%,22.5%,21.3%,20.4%,22.8%,18.6%,22.5%,21.2%,18.7%,23.2%,21.9%,21.6%,27.6%,23.6%,21.6%,21.0%,23.9%,20.4%,20.9%,19.2%,18.9%,20.2%,23.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,23.6%,19.1%,23.8%,17.1%,S,20.5%,21.7%,S,17.9%,16.3%,17.4%,S,S,S,S,12.8%,S,S,19.0%,S,S,14.0%,S,S,9.9%,S,S,S,10.7%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,11.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,64.6%,68.6%,62.3%,75.1%,77.2%,70.1%,65.0%,82.9%,78.4%,71.2%,77.5%,86.5%,76.8%,77.7%,77.6%,73.2%,78.0%,83.4%,72.7%,81.4%,79.3%,72.8%,88.2%,87.7%,83.1%,81.0%,82.5%,84.2%,81.6%,82.8%,80.7%,84.0%,71.0%,79.2%,85.3%,80.9%,77.7%,82.7%,83.3%,79.5%,81.5%,88.3%,86.4%,82.2%,88.9%,85.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DC,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,12.2%,S,13.2%,S,S,S,S,S,S,S,S,S,S,S,S,11.3%,S,12.5%,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,24.0%,18.7%,24.6%,20.9%,S,19.1%,27.3%,S,22.7%,20.9%,31.0%,15.4%,S,S,21.0%,11.5%,S,11.0%,31.0%,11.5%,17.9%,18.3%,S,S,13.1%,16.9%,S,15.4%,11.5%,S,S,15.8%,S,19.8%,11.1%,S,S,S,13.7%,16.3%,14.9%,13.0%,S,S,16.4%,13.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,51.0%,45.6%,43.3%,58.3%,52.0%,45.6%,46.6%,45.9%,51.8%,51.6%,45.3%,61.6%,42.5%,60.1%,58.7%,58.4%,63.9%,63.1%,44.8%,59.6%,60.7%,50.0%,63.8%,71.1%,58.5%,58.9%,64.5%,65.4%,67.7%,60.3%,57.0%,55.4%,45.6%,58.4%,63.8%,68.0%,59.3%,58.3%,69.5%,66.9%,65.2%,64.8%,66.2%,62.4%,55.9%,64.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DC,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.0%,35.7%,32.1%,20.9%,31.6%,35.3%,26.2%,41.5%,25.5%,27.5%,23.7%,23.0%,40.0%,25.3%,20.3%,30.0%,24.5%,25.9%,24.3%,28.9%,21.4%,31.7%,28.3%,20.4%,28.4%,24.2%,27.0%,19.2%,20.8%,32.5%,32.2%,28.8%,45.1%,21.8%,25.1%,22.5%,35.5%,32.7%,16.8%,16.9%,19.9%,22.2%,25.1%,27.6%,27.7%,21.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Territories
DE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.4%,S,S,12.0%,13.1%,S,S,S,S,11.6%,12.5%,S,S,S,S,S,S,8.6%,S,S,S,S,S,S,S,S,S,S,S,S,8.2%,S,S,S,S,S,11.6%,S,S,S,8.4%,S,10.7%,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.0%,79.9%,85.7%,78.9%,79.2%,85.2%,86.4%,91.8%,79.3%,80.6%,78.9%,86.2%,83.9%,83.6%,80.2%,85.3%,87.4%,83.6%,90.4%,79.4%,85.9%,89.8%,90.6%,88.1%,81.0%,81.4%,91.5%,84.5%,86.8%,87.4%,81.7%,80.2%,83.6%,85.3%,83.5%,83.5%,77.2%,84.8%,82.1%,83.0%,85.3%,85.6%,76.5%,85.6%,89.2%,84.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DE,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,9.4%,S,S,11.7%,S,S,S,S,S,S,S,S,S,S,10.6%,S,S,S,9.8%,13.7%,12.4%,S,10.8%,S,9.3%,10.2%,12.4%,9.8%,11.7%,10.7%,11.7%,11.3%,9.7%,10.9%,12.6%,S,8.0%,12.9%,S,S,12.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.0%,19.1%,13.7%,11.2%,15.8%,S,8.1%,11.2%,13.4%,12.2%,12.7%,9.4%,10.7%,17.6%,S,11.0%,10.9%,11.7%,12.0%,12.7%,10.1%,9.4%,S,S,7.9%,S,S,S,8.5%,S,14.3%,11.4%,15.1%,S,S,S,12.4%,11.3%,S,7.9%,11.7%,S,14.0%,12.1%,11.8%,5.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,59.9%,44.0%,66.0%,57.3%,57.0%,58.2%,68.0%,64.4%,68.2%,62.2%,64.0%,65.8%,59.6%,53.0%,61.9%,73.1%,67.4%,67.5%,63.3%,59.0%,66.3%,74.5%,81.1%,71.8%,64.2%,67.4%,76.0%,68.0%,75.5%,73.6%,56.5%,64.3%,61.9%,70.2%,71.4%,68.7%,61.4%,68.9%,73.8%,67.2%,67.8%,70.6%,62.1%,61.4%,71.5%,68.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
DE,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,29.2%,36.8%,20.3%,31.5%,27.2%,36.1%,23.9%,24.4%,18.5%,25.6%,23.3%,24.7%,29.8%,29.4%,23.5%,15.9%,21.7%,20.9%,24.7%,28.3%,23.6%,16.1%,13.0%,25.7%,28.0%,24.8%,18.2%,26.3%,16.0%,22.0%,29.2%,24.2%,23.0%,25.7%,24.0%,24.7%,26.1%,19.9%,18.9%,24.9%,20.5%,23.4%,24.0%,26.4%,16.7%,26.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
FL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.0%,12.4%,11.4%,10.8%,9.8%,9.7%,8.9%,10.4%,10.0%,8.5%,8.4%,7.8%,6.4%,8.3%,8.0%,6.7%,6.9%,7.3%,7.3%,7.0%,7.1%,6.7%,5.8%,5.1%,6.7%,6.0%,7.5%,6.4%,5.7%,5.5%,6.2%,5.4%,6.5%,5.3%,5.9%,6.3%,6.9%,6.4%,6.8%,7.2%,4.8%,5.1%,5.6%,5.1%,5.1%,5.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
FL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.4%,81.7%,81.6%,83.3%,84.3%,85.4%,85.5%,82.9%,84.5%,85.7%,84.7%,86.8%,87.4%,86.0%,86.8%,87.3%,87.8%,87.4%,86.7%,88.1%,87.0%,87.9%,85.8%,87.0%,85.9%,85.9%,83.6%,85.4%,88.0%,87.2%,87.3%,87.4%,85.9%,87.7%,82.6%,81.2%,83.8%,82.7%,83.2%,82.1%,88.0%,87.2%,87.6%,89.6%,87.7%,88.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
FL,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.5%,5.9%,7.0%,5.9%,5.9%,5.0%,5.6%,6.8%,5.5%,5.8%,7.0%,5.4%,6.3%,5.7%,5.1%,5.9%,5.2%,5.3%,6.1%,4.9%,5.9%,5.4%,8.4%,7.9%,7.4%,8.1%,8.9%,8.2%,6.3%,7.3%,6.5%,7.2%,7.6%,6.9%,11.5%,12.6%,9.3%,10.9%,10.0%,10.7%,7.3%,7.7%,6.8%,5.3%,7.2%,6.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
FL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.0%,14.5%,14.5%,14.2%,12.8%,13.6%,12.3%,12.6%,12.6%,11.2%,11.8%,11.7%,10.5%,11.7%,10.8%,10.7%,10.8%,10.4%,10.9%,11.4%,10.4%,9.4%,8.1%,7.8%,8.3%,8.9%,9.8%,9.2%,8.1%,8.6%,8.4%,8.1%,8.4%,8.4%,7.6%,8.0%,7.9%,8.0%,9.0%,8.0%,8.1%,8.5%,8.4%,8.8%,8.3%,8.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
FL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,59.6%,59.8%,58.5%,60.8%,62.0%,61.4%,63.3%,61.2%,62.5%,63.9%,64.2%,62.7%,67.4%,63.3%,65.0%,65.6%,64.0%,64.3%,65.0%,66.3%,64.9%,67.1%,68.4%,68.4%,68.7%,66.8%,67.6%,68.4%,69.2%,70.3%,68.9%,69.3%,68.7%,69.9%,65.6%,66.6%,68.9%,67.8%,68.7%,69.0%,70.2%,70.8%,70.5%,71.9%,70.3%,70.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
FL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,26.4%,25.7%,27.1%,25.0%,25.2%,25.0%,24.3%,26.3%,24.8%,24.9%,24.0%,25.6%,22.2%,25.0%,24.2%,23.7%,25.2%,25.2%,24.1%,22.3%,24.6%,23.5%,23.5%,23.8%,23.0%,24.3%,22.6%,22.3%,22.8%,21.2%,22.7%,22.6%,22.9%,21.7%,26.8%,25.4%,23.2%,24.2%,22.3%,23.0%,21.7%,20.7%,21.1%,19.3%,21.5%,20.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.2%,7.1%,10.6%,7.3%,7.1%,8.2%,9.2%,7.8%,7.3%,5.9%,8.1%,5.7%,6.1%,4.1%,6.3%,6.3%,7.2%,5.8%,5.3%,3.3%,5.7%,6.5%,4.9%,4.9%,5.0%,5.7%,4.2%,4.6%,5.0%,4.6%,5.3%,4.5%,5.9%,4.7%,4.3%,4.5%,4.5%,4.7%,4.6%,4.4%,4.6%,3.2%,4.0%,3.8%,4.8%,3.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,82.4%,83.5%,81.9%,87.1%,84.0%,80.9%,84.3%,83.8%,85.5%,88.2%,85.3%,86.4%,85.0%,88.2%,87.5%,85.5%,86.0%,86.9%,87.5%,89.9%,87.5%,88.2%,85.4%,85.2%,86.5%,86.0%,89.2%,86.8%,85.8%,86.7%,86.1%,88.2%,86.8%,86.6%,83.8%,82.9%,83.3%,83.8%,83.9%,83.4%,87.1%,89.2%,87.4%,89.1%,89.1%,88.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.4%,9.5%,7.5%,5.6%,8.9%,10.9%,6.5%,8.4%,7.2%,5.9%,6.6%,7.9%,8.9%,7.7%,6.2%,8.2%,6.9%,7.4%,7.2%,6.8%,6.8%,5.3%,9.6%,9.9%,8.5%,8.3%,6.5%,8.5%,9.2%,8.8%,8.6%,7.3%,7.3%,8.8%,11.9%,12.6%,12.2%,11.5%,11.4%,12.2%,8.4%,7.6%,8.6%,7.1%,6.1%,7.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,12.0%,10.3%,13.8%,11.1%,10.4%,10.8%,12.5%,11.5%,11.9%,8.6%,10.4%,10.4%,9.8%,6.0%,10.0%,8.4%,9.8%,9.1%,8.9%,7.0%,7.9%,8.5%,7.1%,6.6%,6.4%,8.6%,7.4%,7.0%,7.0%,7.3%,6.9%,7.0%,8.4%,6.3%,5.6%,6.2%,5.2%,6.3%,7.5%,6.1%,6.7%,5.9%,6.4%,6.6%,7.5%,6.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,60.6%,62.2%,58.6%,63.4%,65.9%,62.2%,64.3%,62.8%,64.7%,66.6%,68.7%,62.3%,63.2%,68.2%,68.6%,68.9%,67.7%,68.5%,67.5%,69.0%,66.5%,69.2%,69.6%,68.5%,70.1%,71.7%,72.0%,71.0%,69.0%,71.5%,72.6%,72.9%,72.3%,69.4%,67.5%,68.6%,70.5%,67.2%,69.6%,72.1%,72.8%,73.0%,72.6%,72.4%,73.2%,73.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
GA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,27.4%,27.4%,27.7%,25.5%,23.7%,27.0%,23.2%,25.8%,23.5%,24.8%,20.9%,27.3%,27.0%,25.8%,21.4%,22.7%,22.5%,22.4%,23.5%,24.0%,25.6%,22.4%,23.4%,24.9%,23.6%,19.7%,20.7%,22.0%,24.0%,21.2%,20.5%,20.0%,19.4%,24.3%,26.9%,25.2%,24.3%,26.5%,22.9%,21.8%,20.5%,21.2%,21.1%,21.0%,19.3%,20.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
HI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,10.7%,S,S,S,S,S,9.0%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
HI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.6%,88.6%,86.5%,82.9%,86.1%,93.1%,87.1%,89.9%,86.8%,81.8%,94.0%,91.9%,96.0%,90.5%,88.8%,88.8%,89.1%,89.7%,92.7%,93.0%,87.4%,85.9%,88.1%,86.0%,83.0%,87.3%,85.1%,86.4%,87.1%,85.1%,89.0%,85.1%,87.9%,90.1%,86.4%,76.1%,85.0%,81.1%,89.4%,82.6%,86.8%,83.8%,91.6%,92.0%,89.2%,81.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
HI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,14.9%,S,S,S,8.2%,S,16.7%,S,S,S,S,S,S,S,S,S,S,S,11.4%,S,S,13.1%,10.1%,13.2%,S,S,S,S,8.5%,S,S,9.7%,18.7%,10.5%,14.7%,S,13.6%,6.6%,12.6%,S,S,8.8%,15.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
HI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.7%,S,S,S,S,S,12.5%,7.2%,S,S,S,S,6.8%,S,S,S,12.3%,S,8.9%,7.8%,S,S,S,S,S,S,S,S,S,S,7.3%,S,5.7%,9.5%,S,S,S,S,S,S,S,S,S,6.5%,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
HI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,63.0%,63.9%,71.5%,57.9%,69.2%,78.0%,71.7%,59.9%,67.5%,68.2%,77.2%,74.5%,72.1%,73.6%,70.5%,72.5%,72.0%,69.6%,67.1%,70.5%,75.6%,69.8%,71.4%,69.6%,59.4%,71.6%,74.5%,70.9%,68.4%,73.6%,69.7%,63.2%,76.8%,67.6%,71.1%,67.1%,64.4%,71.4%,76.4%,67.2%,69.4%,73.6%,74.7%,73.1%,76.2%,75.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
HI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,22.2%,34.1%,18.9%,39.3%,20.7%,18.2%,15.8%,32.9%,28.2%,30.2%,17.0%,20.4%,21.2%,22.4%,23.8%,21.9%,15.7%,24.3%,24.0%,21.8%,16.4%,26.7%,21.2%,23.1%,37.7%,23.6%,19.0%,21.3%,25.9%,18.6%,23.0%,32.1%,17.5%,22.9%,26.4%,25.2%,30.6%,23.5%,20.0%,27.4%,24.0%,20.6%,21.3%,20.4%,19.7%,20.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
IA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.9%,7.5%,6.6%,5.7%,8.3%,6.7%,8.7%,8.9%,5.4%,4.6%,4.8%,7.5%,5.6%,4.7%,4.5%,4.0%,5.4%,3.8%,5.3%,3.1%,4.7%,2.7%,4.9%,7.8%,4.9%,2.5%,2.9%,3.5%,S,4.4%,3.8%,S,S,5.4%,S,S,5.4%,2.8%,5.0%,5.2%,3.5%,4.6%,3.5%,S,S,3.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.3%,88.0%,88.5%,88.4%,87.6%,88.4%,87.2%,84.8%,86.9%,90.3%,89.8%,88.2%,87.6%,90.3%,90.6%,93.9%,90.3%,91.3%,88.3%,93.8%,92.7%,93.6%,88.5%,85.9%,88.2%,90.5%,91.0%,91.6%,89.4%,89.4%,89.9%,90.3%,91.6%,88.5%,91.4%,88.2%,87.8%,85.4%,89.4%,87.7%,91.2%,88.5%,90.6%,92.0%,91.8%,88.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,6.8%,4.6%,4.9%,5.9%,4.1%,4.8%,4.1%,6.2%,7.7%,5.1%,5.3%,4.3%,6.8%,5.0%,4.9%,S,4.3%,4.8%,6.4%,3.0%,2.6%,3.7%,6.6%,6.4%,6.8%,7.0%,6.1%,4.9%,6.7%,6.2%,6.3%,8.1%,5.6%,6.1%,7.0%,9.0%,6.8%,11.8%,5.6%,7.1%,5.2%,6.9%,5.8%,6.5%,5.8%,7.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
IA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.9%,8.4%,8.6%,8.4%,9.9%,8.2%,11.1%,8.8%,8.1%,8.8%,5.8%,8.5%,7.7%,5.0%,5.6%,6.4%,6.8%,6.3%,8.3%,6.2%,6.0%,3.8%,7.0%,11.1%,7.5%,4.5%,3.9%,6.4%,5.3%,6.4%,6.4%,3.0%,3.6%,5.8%,4.1%,6.7%,5.6%,4.8%,5.5%,5.9%,4.3%,7.5%,6.2%,3.0%,4.5%,4.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
